date;produced_energy_kWh;pv_power_W
22/09/2022 15:00;3.6;12278
22/09/2022 15:10;2.1;12874
22/09/2022 15:20;3.6;16105
22/09/2022 15:30;1.5;6358
22/09/2022 15:40;0.9;5767
22/09/2022 15:50;1.1;8720
22/09/2022 16:00;2.2;14656
22/09/2022 16:10;2.3;6347
22/09/2022 16:20;0.8;4779
22/09/2022 16:30;1.3;7567
22/09/2022 16:40;1.3;8660
22/09/2022 16:50;0.9;3811
22/09/2022 17:00;0.7;1955
22/09/2022 17:10;0.4;1572
22/09/2022 17:20;0.3;1198
22/09/2022 17:30;0.2;1001
22/09/2022 17:40;0.2;816
22/09/2022 17:50;0.2;428
22/09/2022 18:00;0.1;215
22/09/2022 18:10;0;6
22/09/2022 18:20;0;0
22/09/2022 18:30;0;
22/09/2022 18:31;;0
22/09/2022 18:40;0;0
22/09/2022 18:50;0;0
22/09/2022 19:00;0;0
22/09/2022 19:10;0;0
22/09/2022 19:20;0;0
22/09/2022 19:30;0;0
22/09/2022 19:40;0;0
22/09/2022 19:50;0;0
22/09/2022 20:00;0.1;0
22/09/2022 20:10;0;0
22/09/2022 20:20;0;0
22/09/2022 20:30;0;0
22/09/2022 20:40;0;0
22/09/2022 20:50;0;0
22/09/2022 21:00;0;0
22/09/2022 21:10;0;0
22/09/2022 21:20;0;0
22/09/2022 21:30;0;0
22/09/2022 21:40;0;0
22/09/2022 21:50;0;0
22/09/2022 22:00;0;0
22/09/2022 22:10;0;0
22/09/2022 22:20;0;0
22/09/2022 22:30;0;0
22/09/2022 22:40;0;0
22/09/2022 22:50;0;0
22/09/2022 23:00;0;0
22/09/2022 23:10;0;0
22/09/2022 23:20;0;0
22/09/2022 23:30;0;0
22/09/2022 23:40;0;0
22/09/2022 23:50;0;0
23/09/2022 00:00;0;0
23/09/2022 00:10;0;0
23/09/2022 00:20;0;0
23/09/2022 00:30;0;0
23/09/2022 00:40;0;0
23/09/2022 00:50;0;0
23/09/2022 01:00;0;0
23/09/2022 01:10;0;0
23/09/2022 01:20;0;0
23/09/2022 01:30;0;0
23/09/2022 01:40;0;0
23/09/2022 01:50;0;0
23/09/2022 02:00;0;0
23/09/2022 02:10;0;0
23/09/2022 02:20;0;0
23/09/2022 02:30;0;0
23/09/2022 02:40;0;0
23/09/2022 02:50;0;0
23/09/2022 03:00;0;0
23/09/2022 03:10;0;0
23/09/2022 03:20;0;0
23/09/2022 03:30;0;0
23/09/2022 03:40;0;0
23/09/2022 03:50;0;0
23/09/2022 04:00;0;0
23/09/2022 04:10;0;0
23/09/2022 04:20;0;0
23/09/2022 04:30;0;0
23/09/2022 04:40;0;0
23/09/2022 04:50;0.1;0
23/09/2022 05:00;0;0
23/09/2022 05:10;0;0
23/09/2022 05:20;0;0
23/09/2022 05:30;0;0
23/09/2022 05:40;0;0
23/09/2022 05:50;0;
23/09/2022 05:52;;0
23/09/2022 06:00;0;0
23/09/2022 06:10;0;0
23/09/2022 06:20;0;0
23/09/2022 06:30;0;218
23/09/2022 06:40;0.1;318
23/09/2022 06:50;0.2;2585
23/09/2022 07:00;0.6;4012
23/09/2022 07:10;0.9;5671
23/09/2022 07:20;1;6477
23/09/2022 07:30;1.2;8117
23/09/2022 07:40;1.6;9885
23/09/2022 07:50;1.8;11543
23/09/2022 08:00;2;12995
23/09/2022 08:10;2.4;15296
23/09/2022 08:20;2.6;16803
23/09/2022 08:30;2.9;18221
23/09/2022 08:40;3.1;19762
23/09/2022 08:50;3.4;21113
23/09/2022 09:00;3.5;22040
23/09/2022 09:10;3.7;23446
23/09/2022 09:20;4;24426
23/09/2022 09:30;4.1;25819
23/09/2022 09:40;4.3;26969
23/09/2022 09:50;4.5;28115
23/09/2022 10:00;4.7;29090
23/09/2022 10:10;4.8;29587
23/09/2022 10:20;4.9;30181
23/09/2022 10:30;4.9;30541
23/09/2022 10:40;5.1;31378
23/09/2022 10:50;5.2;32151
23/09/2022 11:00;5.3;32846
23/09/2022 11:10;5.3;33391
23/09/2022 11:20;5.5;33884
23/09/2022 11:30;5.5;34498
23/09/2022 11:40;5.7;34305
23/09/2022 11:50;5.3;35356
23/09/2022 12:00;5.7;35472
23/09/2022 12:10;5.2;37145
23/09/2022 12:20;5.4;35689
23/09/2022 12:30;5.7;33274
23/09/2022 12:40;5.4;31957
23/09/2022 12:50;5.2;33556
23/09/2022 13:00;5.3;32177
23/09/2022 13:10;5.3;32790
23/09/2022 13:20;5.3;33127
23/09/2022 13:30;5.3;31617
23/09/2022 13:40;5.1;14120
23/09/2022 13:50;3.7;30250
23/09/2022 14:00;4.9;28638
23/09/2022 14:10;4.6;29148
23/09/2022 14:20;4.7;28023
23/09/2022 14:30;4.5;27476
23/09/2022 14:40;4.4;26552
23/09/2022 14:50;4;15231
23/09/2022 15:00;3;25343
23/09/2022 15:10;3.9;24782
23/09/2022 15:20;3.8;21967
23/09/2022 15:30;3.6;21484
23/09/2022 15:40;3.5;20905
23/09/2022 15:50;2.7;14250
23/09/2022 16:00;2.6;8766
23/09/2022 16:10;2.7;17612
23/09/2022 16:20;2.6;13717
23/09/2022 16:30;2.1;12246
23/09/2022 16:40;1.9;10464
23/09/2022 16:50;1.6;9143
23/09/2022 17:00;1.4;7881
23/09/2022 17:10;1.2;5793
23/09/2022 17:20;0.8;4271
23/09/2022 17:30;0.7;2903
23/09/2022 17:40;0.4;1509
23/09/2022 17:50;0.2;617
23/09/2022 18:00;0.1;152
23/09/2022 18:10;0.1;14
23/09/2022 18:20;0;0
23/09/2022 18:30;0;0
23/09/2022 18:40;0;0
23/09/2022 18:50;0;0
23/09/2022 19:00;0;0
23/09/2022 19:10;0;0
23/09/2022 19:20;0;0
23/09/2022 19:30;0;0
23/09/2022 19:40;0;0
23/09/2022 19:50;0;0
23/09/2022 20:00;0;0
23/09/2022 20:10;0;0
23/09/2022 20:20;0;0
23/09/2022 20:30;0;0
23/09/2022 20:40;0;0
23/09/2022 20:50;0;0
23/09/2022 21:00;0;0
23/09/2022 21:10;0;0
23/09/2022 21:20;0;0
23/09/2022 21:30;0;0
23/09/2022 21:40;0;0
23/09/2022 21:50;0;0
23/09/2022 22:00;0;0
23/09/2022 22:10;0;0
23/09/2022 22:20;0;0
23/09/2022 22:30;0;0
23/09/2022 22:40;0;0
23/09/2022 22:50;0;0
23/09/2022 23:00;0;0
23/09/2022 23:10;0;0
23/09/2022 23:20;0;0
23/09/2022 23:30;0;0
23/09/2022 23:40;0;0
23/09/2022 23:50;0;0
24/09/2022 00:00;0;0
24/09/2022 00:10;0;0
24/09/2022 00:20;0;0
24/09/2022 00:30;0;0
24/09/2022 00:40;0;0
24/09/2022 00:50;0.1;0
24/09/2022 01:00;0;0
24/09/2022 01:10;0;0
24/09/2022 01:20;0;0
24/09/2022 01:30;0;0
24/09/2022 01:40;0;0
24/09/2022 01:50;0;0
24/09/2022 02:00;0;0
24/09/2022 02:10;0;0
24/09/2022 02:20;0;0
24/09/2022 02:30;0;0
24/09/2022 02:40;0;0
24/09/2022 02:50;0;0
24/09/2022 03:00;0;0
24/09/2022 03:10;0;0
24/09/2022 03:20;0;0
24/09/2022 03:30;0;0
24/09/2022 03:40;0;0
24/09/2022 03:50;0;0
24/09/2022 04:00;0;0
24/09/2022 04:10;0;0
24/09/2022 04:20;0;0
24/09/2022 04:30;0;0
24/09/2022 04:40;0;0
24/09/2022 04:50;0;0
24/09/2022 05:00;0;0
24/09/2022 05:10;0;0
24/09/2022 05:20;0;0
24/09/2022 05:30;0;0
24/09/2022 05:40;0;0
24/09/2022 05:50;0;0
24/09/2022 06:00;0;0
24/09/2022 06:10;0;0
24/09/2022 06:20;0;77
24/09/2022 06:30;0;275
24/09/2022 06:40;0.2;1604
24/09/2022 06:50;0.4;2751
24/09/2022 07:00;0.5;3726
24/09/2022 07:10;0.8;5042
24/09/2022 07:20;1;6591
24/09/2022 07:30;1.3;8461
24/09/2022 07:40;1.5;10127
24/09/2022 07:50;1.9;11874
24/09/2022 08:00;2.1;13643
24/09/2022 08:10;2.4;15446
24/09/2022 08:20;2.7;17043
24/09/2022 08:30;3;18770
24/09/2022 08:40;3.2;20143
24/09/2022 08:50;3.4;21522
24/09/2022 09:00;3.7;22779
24/09/2022 09:10;3.8;24197
24/09/2022 09:20;4.1;25398
24/09/2022 09:30;4.2;26511
24/09/2022 09:40;4.4;27962
24/09/2022 09:50;4.7;28639
24/09/2022 10:00;4.7;29708
24/09/2022 10:10;4.9;30670
24/09/2022 10:20;5.1;31475
24/09/2022 10:30;5.2;32105
24/09/2022 10:40;5.3;32737
24/09/2022 10:50;5.4;33691
24/09/2022 11:00;5.6;34175
24/09/2022 11:10;5.6;34620
24/09/2022 11:20;5.7;35010
24/09/2022 11:30;5.7;35155
24/09/2022 11:40;5.7;35620
24/09/2022 11:50;5.8;35730
24/09/2022 12:00;5.9;35734
24/09/2022 12:10;5.8;35661
24/09/2022 12:20;5.8;35292
24/09/2022 12:30;5.7;35484
24/09/2022 12:40;5.8;35145
24/09/2022 12:50;5.7;34884
24/09/2022 13:00;5.6;34470
24/09/2022 13:10;5.6;33823
24/09/2022 13:20;5.5;33128
24/09/2022 13:30;5.4;32932
24/09/2022 13:40;5.3;32527
24/09/2022 13:50;5.2;31888
24/09/2022 14:00;5.2;31089
24/09/2022 14:10;5;30459
24/09/2022 14:20;4.9;29445
24/09/2022 14:30;4.7;28069
24/09/2022 14:40;4.5;27127
24/09/2022 14:50;4.4;26086
24/09/2022 15:00;4.2;25347
24/09/2022 15:10;4;24120
24/09/2022 15:20;3.8;22947
24/09/2022 15:30;3.7;21355
24/09/2022 15:40;3.4;19884
24/09/2022 15:50;3.1;18526
24/09/2022 16:00;3;17102
24/09/2022 16:10;2.7;15540
24/09/2022 16:20;2.4;14025
24/09/2022 16:30;2.2;12321
24/09/2022 16:40;1.9;10642
24/09/2022 16:50;1.7;8926
24/09/2022 17:00;1.3;7197
24/09/2022 17:10;1.1;5681
24/09/2022 17:20;0.9;4254
24/09/2022 17:30;0.6;2978
24/09/2022 17:40;0.5;1871
24/09/2022 17:50;0.3;967
24/09/2022 18:00;0.1;269
24/09/2022 18:10;0.1;19
24/09/2022 18:20;0;0
24/09/2022 18:30;0;0
24/09/2022 18:40;0;0
24/09/2022 18:50;0;0
24/09/2022 19:00;0;0
24/09/2022 19:10;0;0
24/09/2022 19:20;0;0
24/09/2022 19:30;0;0
24/09/2022 19:40;0;0
24/09/2022 19:50;0;0
24/09/2022 20:00;0;0
24/09/2022 20:10;0;0
24/09/2022 20:20;0;0
24/09/2022 20:30;0.1;0
24/09/2022 20:40;0;0
24/09/2022 20:50;0;0
24/09/2022 21:00;0;0
24/09/2022 21:10;0;0
24/09/2022 21:20;0;0
24/09/2022 21:30;0;0
24/09/2022 21:40;0;0
24/09/2022 21:50;0;0
24/09/2022 22:00;0;0
24/09/2022 22:10;0;0
24/09/2022 22:20;0;0
24/09/2022 22:30;0;0
24/09/2022 22:40;0;0
24/09/2022 22:50;0;0
24/09/2022 23:00;0;0
24/09/2022 23:10;0;0
24/09/2022 23:20;0;0
24/09/2022 23:30;0;0
24/09/2022 23:40;0;0
24/09/2022 23:50;0;0
25/09/2022 00:00;0;0
25/09/2022 00:10;0;0
25/09/2022 00:20;0;0
25/09/2022 00:30;0;0
25/09/2022 00:40;0;0
25/09/2022 00:50;0;0
25/09/2022 01:00;0;0
25/09/2022 01:10;0;0
25/09/2022 01:20;0;0
25/09/2022 01:30;0;0
25/09/2022 01:40;0;0
25/09/2022 01:50;0;0
25/09/2022 02:00;0;0
25/09/2022 02:10;0;0
25/09/2022 02:20;0;0
25/09/2022 02:30;0;0
25/09/2022 02:40;0;0
25/09/2022 02:50;0;0
25/09/2022 03:00;0;0
25/09/2022 03:10;0;0
25/09/2022 03:20;0;0
25/09/2022 03:30;0;0
25/09/2022 03:40;0;0
25/09/2022 03:50;0;0
25/09/2022 04:00;0;0
25/09/2022 04:10;0.1;0
25/09/2022 04:20;0;0
25/09/2022 04:30;0;0
25/09/2022 04:40;0;0
25/09/2022 04:50;0;0
25/09/2022 05:00;0;0
25/09/2022 05:10;0;0
25/09/2022 05:20;0;0
25/09/2022 05:30;0;0
25/09/2022 05:40;0;0
25/09/2022 05:50;0;0
25/09/2022 06:00;0;0
25/09/2022 06:10;0;0
25/09/2022 06:20;0;95
25/09/2022 06:30;0;619
25/09/2022 06:40;0.2;1650
25/09/2022 06:50;0.4;2757
25/09/2022 07:00;0.6;4061
25/09/2022 07:10;0.9;5508
25/09/2022 07:20;1;7079
25/09/2022 07:30;1.4;8712
25/09/2022 07:40;1.6;10288
25/09/2022 07:50;1.8;12047
25/09/2022 08:00;2.2;13866
25/09/2022 08:10;2.4;15600
25/09/2022 08:20;2.7;17215
25/09/2022 08:30;3;18854
25/09/2022 08:40;3.2;20189
25/09/2022 08:50;3.5;21619
25/09/2022 09:00;3.6;23267
25/09/2022 09:10;4;24667
25/09/2022 09:20;4.1;25859
25/09/2022 09:30;4.4;27120
25/09/2022 09:40;4.5;28195
25/09/2022 09:50;4.7;29283
25/09/2022 10:00;4.8;30168
25/09/2022 10:10;5;30994
25/09/2022 10:20;5.2;31634
25/09/2022 10:30;5.2;32379
25/09/2022 10:40;5.4;33079
25/09/2022 10:50;5.4;33466
25/09/2022 11:00;5.5;34058
25/09/2022 11:10;5.6;34606
25/09/2022 11:20;5.7;35128
25/09/2022 11:30;5.7;35095
25/09/2022 11:40;5.8;35833
25/09/2022 11:50;5.8;35981
25/09/2022 12:00;5.9;36284
25/09/2022 12:10;5.9;36238
25/09/2022 12:20;5.9;36025
25/09/2022 12:30;5.9;35971
25/09/2022 12:40;5.8;35749
25/09/2022 12:50;5.8;35713
25/09/2022 13:00;5.8;35256
25/09/2022 13:10;5.7;34853
25/09/2022 13:20;5.7;34522
25/09/2022 13:30;5.5;34035
25/09/2022 13:40;5.5;33331
25/09/2022 13:50;5.4;32884
25/09/2022 14:00;5.3;32073
25/09/2022 14:10;5.2;31440
25/09/2022 14:20;5.1;30477
25/09/2022 14:30;4.8;29519
25/09/2022 14:40;4.8;28697
25/09/2022 14:50;4.6;27314
25/09/2022 15:00;4.3;26019
25/09/2022 15:10;4.2;24882
25/09/2022 15:20;4;23614
25/09/2022 15:30;3.7;22050
25/09/2022 15:40;3.5;20661
25/09/2022 15:50;3.3;19182
25/09/2022 16:00;3;17497
25/09/2022 16:10;2.7;15959
25/09/2022 16:20;2.5;14271
25/09/2022 16:30;2.3;12518
25/09/2022 16:40;1.9;10887
25/09/2022 16:50;1.7;9261
25/09/2022 17:00;1.4;7411
25/09/2022 17:10;1.1;5880
25/09/2022 17:20;0.9;4427
25/09/2022 17:30;0.7;3041
25/09/2022 17:40;0.4;1872
25/09/2022 17:50;0.3;949
25/09/2022 18:00;0.1;265
25/09/2022 18:10;0.1;17
25/09/2022 18:20;0;0
25/09/2022 18:30;0;0
25/09/2022 18:40;0;0
25/09/2022 18:50;0;0
25/09/2022 19:00;0;0
25/09/2022 19:10;0;0
25/09/2022 19:20;0;0
25/09/2022 19:30;0;0
25/09/2022 19:40;0;0
25/09/2022 19:50;0;0
25/09/2022 20:00;0;0
25/09/2022 20:10;0;0
25/09/2022 20:20;0;0
25/09/2022 20:30;0;0
25/09/2022 20:40;0;0
25/09/2022 20:50;0;0
25/09/2022 21:00;0;0
25/09/2022 21:10;0;0
25/09/2022 21:20;0;0
25/09/2022 21:30;0;0
25/09/2022 21:40;0;0
25/09/2022 21:50;0;0
25/09/2022 22:00;0;0
25/09/2022 22:10;0;0
25/09/2022 22:20;0;0
25/09/2022 22:30;0;0
25/09/2022 22:40;0;0
25/09/2022 22:50;0;0
25/09/2022 23:00;0;0
25/09/2022 23:10;0;0
25/09/2022 23:20;0;0
25/09/2022 23:30;0;0
25/09/2022 23:40;0;0
25/09/2022 23:50;0;0
26/09/2022 00:00;0.1;0
26/09/2022 00:10;0;0
26/09/2022 00:20;0;0
26/09/2022 00:30;0;0
26/09/2022 00:40;0;0
26/09/2022 00:50;0;0
26/09/2022 01:00;0;0
26/09/2022 01:10;0;0
26/09/2022 01:20;0;0
26/09/2022 01:30;0;0
26/09/2022 01:40;0;0
26/09/2022 01:50;0;0
26/09/2022 02:00;0;0
26/09/2022 02:10;0;0
26/09/2022 02:20;0;0
26/09/2022 02:30;0;0
26/09/2022 02:40;0;0
26/09/2022 02:50;0;0
26/09/2022 03:00;0;0
26/09/2022 03:10;0;0
26/09/2022 03:20;0;0
26/09/2022 03:30;0;0
26/09/2022 03:40;0;0
26/09/2022 03:50;0;0
26/09/2022 04:00;0;0
26/09/2022 04:10;0;0
26/09/2022 04:20;0;0
26/09/2022 04:30;0;0
26/09/2022 04:40;0;0
26/09/2022 04:50;0;0
26/09/2022 05:00;0;0
26/09/2022 05:10;0;0
26/09/2022 05:20;0;0
26/09/2022 05:30;0;0
26/09/2022 05:40;0;0
26/09/2022 05:50;0;0
26/09/2022 06:00;0;0
26/09/2022 06:10;0;0
26/09/2022 06:20;0;115
26/09/2022 06:30;0.1;758
26/09/2022 06:40;0.2;1842
26/09/2022 06:50;0.5;3006
26/09/2022 07:00;0.6;4377
26/09/2022 07:10;0.9;5692
26/09/2022 07:20;1.1;7220
26/09/2022 07:30;1.4;8789
26/09/2022 07:40;1.6;10242
26/09/2022 07:50;1.8;11845
26/09/2022 08:00;2.1;13506
26/09/2022 08:10;2.4;15035
26/09/2022 08:20;2.7;16595
26/09/2022 08:30;2.8;18336
26/09/2022 08:40;3.2;19719
26/09/2022 08:50;3.3;21060
26/09/2022 09:00;3.6;22112
26/09/2022 09:10;3.7;23204
26/09/2022 09:20;3.9;24146
26/09/2022 09:30;4.1;25982
26/09/2022 09:40;4.3;27014
26/09/2022 09:50;4.5;27589
26/09/2022 10:00;4.6;28407
26/09/2022 10:10;4.7;30036
26/09/2022 10:20;5.1;32112
26/09/2022 10:30;5.3;32884
26/09/2022 10:40;4.7;31086
26/09/2022 10:50;5.4;34979
26/09/2022 11:00;5.6;27662
26/09/2022 11:10;4.8;20514
26/09/2022 11:20;5.1;35380
26/09/2022 11:30;5.8;35940
26/09/2022 11:40;5.8;35641
26/09/2022 11:50;5.8;35826
26/09/2022 12:00;5.9;36334
26/09/2022 12:10;5.4;36823
26/09/2022 12:20;6;37734
26/09/2022 12:30;6;35451
26/09/2022 12:40;5.8;36019
26/09/2022 12:50;5.8;35623
26/09/2022 13:00;5.9;37033
26/09/2022 13:10;5.7;34794
26/09/2022 13:20;5.6;33963
26/09/2022 13:30;5.4;34300
26/09/2022 13:40;5.5;24654
26/09/2022 13:50;5.6;34875
26/09/2022 14:00;5.1;33894
26/09/2022 14:10;5.1;31244
26/09/2022 14:20;4.9;30297
26/09/2022 14:30;4.7;29103
26/09/2022 14:40;4.7;27548
26/09/2022 14:50;4.4;27277
26/09/2022 15:00;3.2;29576
26/09/2022 15:10;3.6;10845
26/09/2022 15:20;3.7;24514
26/09/2022 15:30;2;8059
26/09/2022 15:40;3.6;20541
26/09/2022 15:50;3.2;19739
26/09/2022 16:00;2.8;17498
26/09/2022 16:10;2.5;16264
26/09/2022 16:20;2.6;14418
26/09/2022 16:30;2.2;12122
26/09/2022 16:40;1.9;10292
26/09/2022 16:50;1.6;8819
26/09/2022 17:00;1.3;7229
26/09/2022 17:10;1.1;5680
26/09/2022 17:20;0.9;4323
26/09/2022 17:30;0.6;3129
26/09/2022 17:40;0.5;1967
26/09/2022 17:50;0.3;1040
26/09/2022 18:00;0.2;273
26/09/2022 18:10;0;16
26/09/2022 18:20;0;0
26/09/2022 18:30;0;0
26/09/2022 18:40;0;0
26/09/2022 18:50;0;0
26/09/2022 19:00;0;0
26/09/2022 19:10;0;0
26/09/2022 19:20;0;0
26/09/2022 19:30;0;0
26/09/2022 19:40;0;0
26/09/2022 19:50;0;0
26/09/2022 20:00;0;0
26/09/2022 20:10;0.1;0
26/09/2022 20:20;0;0
26/09/2022 20:30;0;0
26/09/2022 20:40;0;0
26/09/2022 20:50;0;0
26/09/2022 21:00;0;0
26/09/2022 21:10;0;0
26/09/2022 21:20;0;0
26/09/2022 21:30;0;0
26/09/2022 21:40;0;0
26/09/2022 21:50;0;0
26/09/2022 22:00;0;0
26/09/2022 22:10;0;0
26/09/2022 22:20;0;0
26/09/2022 22:30;0;0
26/09/2022 22:40;0;0
26/09/2022 22:50;0;0
26/09/2022 23:00;0;0
26/09/2022 23:10;0;0
26/09/2022 23:20;0;0
26/09/2022 23:30;0;0
26/09/2022 23:40;0;0
26/09/2022 23:50;0;0
27/09/2022 00:00;0;0
27/09/2022 00:10;0;0
27/09/2022 00:20;0;0
27/09/2022 00:30;0;0
27/09/2022 00:40;0;0
27/09/2022 00:50;0;0
27/09/2022 01:00;0;0
27/09/2022 01:10;0;0
27/09/2022 01:20;0;0
27/09/2022 01:30;0;0
27/09/2022 01:40;0;0
27/09/2022 01:50;0;0
27/09/2022 02:00;0;0
27/09/2022 02:10;0;0
27/09/2022 02:20;0;0
27/09/2022 02:30;0;0
27/09/2022 02:40;0;0
27/09/2022 02:50;0;0
27/09/2022 03:00;0;0
27/09/2022 03:10;0;0
27/09/2022 03:20;0;0
27/09/2022 03:30;0;0
27/09/2022 03:40;0;0
27/09/2022 03:50;0;0
27/09/2022 04:00;0;0
27/09/2022 04:10;0.1;0
27/09/2022 04:20;0;0
27/09/2022 04:30;0;0
27/09/2022 04:40;0;0
27/09/2022 04:50;0;0
27/09/2022 05:00;0;0
27/09/2022 05:10;0;0
27/09/2022 05:20;0;0
27/09/2022 05:30;0;0
27/09/2022 05:40;0;0
27/09/2022 05:50;0;0
27/09/2022 06:00;0;0
27/09/2022 06:10;0;0
27/09/2022 06:20;0;207
27/09/2022 06:30;0.1;774
27/09/2022 06:40;0.3;1928
27/09/2022 06:50;0.4;2981
27/09/2022 07:00;0.6;4571
27/09/2022 07:10;0.9;5852
27/09/2022 07:20;1.1;7368
27/09/2022 07:30;1.4;6463
27/09/2022 07:40;1.7;10646
27/09/2022 07:50;1.9;12203
27/09/2022 08:00;2.1;13828
27/09/2022 08:10;2.5;15440
27/09/2022 08:20;2.6;16858
27/09/2022 08:30;3;18444
27/09/2022 08:40;3.1;19683
27/09/2022 08:50;3.4;21109
27/09/2022 09:00;3.6;22986
27/09/2022 09:10;3.9;24121
27/09/2022 09:20;4;25629
27/09/2022 09:30;4.1;15497
27/09/2022 09:40;3.7;20274
27/09/2022 09:50;2.5;11990
27/09/2022 10:00;4.6;29252
27/09/2022 10:10;4.9;30860
27/09/2022 10:20;5;24885
27/09/2022 10:30;3;15543
27/09/2022 10:40;3.2;15692
27/09/2022 10:50;2.7;14030
27/09/2022 11:00;2.8;17363
27/09/2022 11:10;5.8;33638
27/09/2022 11:20;4.2;21365
27/09/2022 11:30;4.1;43079
27/09/2022 11:40;3.7;42302
27/09/2022 11:50;4.8;15165
27/09/2022 12:00;4.4;40183
27/09/2022 12:10;5.7;38849
27/09/2022 12:20;6;39590
27/09/2022 12:30;4.7;16369
27/09/2022 12:40;2.4;13681
27/09/2022 12:50;2.4;17361
27/09/2022 13:00;3.6;18060
27/09/2022 13:10;3.4;22442
27/09/2022 13:20;3.4;17952
27/09/2022 13:30;2.6;14257
27/09/2022 13:40;2.9;16276
27/09/2022 13:50;2.5;13371
27/09/2022 14:00;2.3;14719
27/09/2022 14:10;2.6;15091
27/09/2022 14:20;2.4;15920
27/09/2022 14:30;3.2;12808
27/09/2022 14:40;1.8;11726
27/09/2022 14:50;2.4;12490
27/09/2022 15:00;2.1;12296
27/09/2022 15:10;1.9;10239
27/09/2022 15:20;1.4;6556
27/09/2022 15:30;1;5419
27/09/2022 15:40;0.9;5674
27/09/2022 15:50;1.1;6412
27/09/2022 16:00;1.2;6774
27/09/2022 16:10;1.1;6634
27/09/2022 16:20;1.1;6322
27/09/2022 16:30;1.2;5920
27/09/2022 16:40;0.9;4692
27/09/2022 16:50;0.7;3907
27/09/2022 17:00;0.6;2738
27/09/2022 17:10;0.5;2264
27/09/2022 17:20;0.4;1993
27/09/2022 17:30;0.3;1359
27/09/2022 17:40;0.3;1083
27/09/2022 17:50;0.1;482
27/09/2022 18:00;0.1;96
27/09/2022 18:10;0;0
27/09/2022 18:20;0;0
27/09/2022 18:30;0;0
27/09/2022 18:40;0;0
27/09/2022 18:50;0;0
27/09/2022 19:00;0;0
27/09/2022 19:10;0;0
27/09/2022 19:20;0;0
27/09/2022 19:30;0;0
27/09/2022 19:40;0;0
27/09/2022 19:50;0;0
27/09/2022 20:00;0;0
27/09/2022 20:10;0;0
27/09/2022 20:20;0;0
27/09/2022 20:30;0;0
27/09/2022 20:40;0;0
27/09/2022 20:50;0;0
27/09/2022 21:00;0;0
27/09/2022 21:10;0;0
27/09/2022 21:20;0;0
27/09/2022 21:30;0;0
27/09/2022 21:40;0;0
27/09/2022 21:50;0;0
27/09/2022 22:00;0;0
27/09/2022 22:10;0;0
27/09/2022 22:20;0;0
27/09/2022 22:30;0;0
27/09/2022 22:40;0;0
27/09/2022 22:50;0;0
27/09/2022 23:00;0;0
27/09/2022 23:10;0;0
27/09/2022 23:20;0;0
27/09/2022 23:30;0;0
27/09/2022 23:40;0;0
27/09/2022 23:50;0;0
28/09/2022 00:00;0;0
28/09/2022 00:10;0;0
28/09/2022 00:20;0.1;0
28/09/2022 00:30;0;0
28/09/2022 00:40;0;0
28/09/2022 00:50;0;0
28/09/2022 01:00;0;0
28/09/2022 01:10;0;0
28/09/2022 01:20;0;0
28/09/2022 01:30;0;0
28/09/2022 01:40;0;0
28/09/2022 01:50;0;0
28/09/2022 02:00;0;0
28/09/2022 02:10;0;0
28/09/2022 02:20;0;0
28/09/2022 02:30;0;0
28/09/2022 02:40;0;0
28/09/2022 02:50;0;0
28/09/2022 03:00;0;0
28/09/2022 03:10;0;0
28/09/2022 03:20;0;0
28/09/2022 03:30;0;0
28/09/2022 03:40;0;0
28/09/2022 03:50;0;0
28/09/2022 04:00;0;0
28/09/2022 04:10;0;0
28/09/2022 04:20;0;0
28/09/2022 04:30;0;0
28/09/2022 04:40;0;0
28/09/2022 04:50;0;0
28/09/2022 05:00;0;0
28/09/2022 05:10;0;0
28/09/2022 05:20;0;0
28/09/2022 05:30;0;0
28/09/2022 05:40;0;0
28/09/2022 05:50;0;0
28/09/2022 06:00;0;0
28/09/2022 06:10;0;0
28/09/2022 06:20;0.1;247
28/09/2022 06:30;0.1;1232
28/09/2022 06:40;0.2;1484
28/09/2022 06:50;0.3;1428
28/09/2022 07:00;0.3;1505
28/09/2022 07:10;0.3;1835
28/09/2022 07:20;0.6;4185
28/09/2022 07:30;0.8;5477
28/09/2022 07:40;1.2;5762
28/09/2022 07:50;0.9;5482
28/09/2022 08:00;1.1;7200
28/09/2022 08:10;1.5;8474
28/09/2022 08:20;1.5;9460
28/09/2022 08:30;1.5;9111
28/09/2022 08:40;1.5;8272
28/09/2022 08:50;1.4;8413
28/09/2022 09:00;1.7;12042
28/09/2022 09:10;2.6;26932
28/09/2022 09:20;4.7;15469
28/09/2022 09:30;4;19857
28/09/2022 09:40;4.9;32145
28/09/2022 09:50;5;11826
28/09/2022 10:00;2.4;16748
28/09/2022 10:10;3.8;33661
28/09/2022 10:20;6;35388
28/09/2022 10:30;5.6;34326
28/09/2022 10:40;5.6;33220
28/09/2022 10:50;5.4;33822
28/09/2022 11:00;5.6;34688
28/09/2022 11:10;5.7;35123
28/09/2022 11:20;5.8;35434
28/09/2022 11:30;5.8;35665
28/09/2022 11:40;5.8;35953
28/09/2022 11:50;5.9;36683
28/09/2022 12:00;6;34265
28/09/2022 12:10;6;33765
28/09/2022 12:20;5;21436
28/09/2022 12:30;3.7;26452
28/09/2022 12:40;4.6;24223
28/09/2022 12:50;3.6;21164
